Date,Andaman and Nicobar Islands,Andhra Pradesh,Arunachal Pradesh,Assam,Bihar,Chandigarh,Chhattisgarh,Dadra and Nagar Haveli,Daman and Diu,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Lakshadweep,Madhya Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal,AMNSIL,Damodar Valley Corporation,Total
2019-09-15,,7753.0,109.0,1673.0,5644.0,275.0,4159.0,765.0,294.0,5795.0,541.0,12361.0,9412.0,1345.0,2141.0,1245.0,10095.0,3180.0,,7733.0,17012.0,162.0,307.0,81.0,119.0,5094.0,327.0,11020.0,10476.0,75.0,11955.0,8685.0,298.0,19252.0,1802.0,8356.0,320.0,2918.0,172779.0
2019-09-16,,7768.0,129.0,1722.0,5512.0,328.0,4240.0,797.0,321.0,6155.0,541.0,13692.0,9925.0,1423.0,2249.0,1190.0,10069.0,3457.0,,8107.0,18579.0,159.0,310.0,81.0,127.0,4946.0,351.0,10814.0,10995.0,100.0,13019.0,9384.0,297.0,19141.0,1973.0,8680.0,315.0,2998.0,179894.0
2019-09-17,,7360.0,130.0,1794.0,5125.0,297.0,3970.0,771.0,317.0,6027.0,541.0,13896.0,9614.0,1394.0,2226.0,1313.0,9084.0,3455.0,,7743.0,18793.0,144.0,313.0,69.0,129.0,4842.0,330.0,10776.0,10977.0,90.0,12874.0,9526.0,295.0,18980.0,1841.0,8463.0,299.0,2820.0,176618.0
2019-09-18,,7445.0,129.0,1788.0,5039.0,279.0,4023.0,811.0,337.0,5829.0,541.0,14370.0,9543.0,1517.0,2928.0,1220.0,9343.0,3398.0,,8213.0,18468.0,165.0,308.0,91.0,133.0,5147.0,371.0,10612.0,11097.0,100.0,13510.0,8043.0,289.0,17764.0,1871.0,8214.0,363.0,2816.0,176115.0
2019-09-19,,7289.0,128.0,1917.0,5372.0,259.0,4232.0,783.0,305.0,5526.0,541.0,14427.0,9151.0,1467.0,2155.0,1302.0,8714.0,3419.0,,8141.0,17627.0,149.0,302.0,89.0,132.0,5136.0,352.0,9875.0,10827.0,98.0,13540.0,7869.0,298.0,17849.0,1915.0,8929.0,267.0,2900.0,173282.0
2019-09-20,,7314.0,125.0,1890.0,5540.0,262.0,4366.0,777.0,333.0,5365.0,541.0,14490.0,9443.0,1498.0,1927.0,1255.0,9106.0,3439.0,,8047.0,17897.0,161.0,368.0,92.0,129.0,4740.0,355.0,10168.0,10630.0,88.0,13857.0,7807.0,340.0,18375.0,1947.0,8913.0,327.0,2971.0,174883.0
2019-09-21,,7311.0,118.0,1853.0,5242.0,245.0,4360.0,792.0,322.0,5244.0,541.0,14085.0,9191.0,1458.0,2018.0,1211.0,9289.0,3472.0,,7915.0,18218.0,154.0,352.0,85.0,138.0,4542.0,364.0,10163.0,10729.0,93.0,13250.0,7959.0,295.0,18337.0,1963.0,8606.0,5808.0,2968.0,178691.0
2019-09-22,,7128.0,105.0,1646.0,5099.0,245.0,4385.0,765.0,303.0,4623.0,541.0,12883.0,8136.0,1340.0,2163.0,1233.0,8258.0,3315.0,,7778.0,17598.0,140.0,311.0,82.0,121.0,4297.0,331.0,9530.0,9779.0,80.0,11809.0,7646.0,221.0,17201.0,1631.0,8022.0,314.0,3017.0,162076.0
2019-09-23,,7454.0,109.0,1578.0,5267.0,242.0,4327.0,804.0,319.0,4613.0,541.0,14487.0,8654.0,1460.0,2198.0,1201.0,9328.0,3541.0,,7553.0,18714.0,147.0,289.0,86.0,107.0,4581.0,373.0,9712.0,9950.0,90.0,13151.0,8351.0,274.0,16532.0,1882.0,8380.0,293.0,3043.0,169631.0
2019-09-24,,7273.0,101.0,1466.0,5210.0,255.0,4144.0,793.0,337.0,4733.0,541.0,14313.0,8631.0,1473.0,2091.0,1119.0,8034.0,3463.0,,7949.0,18614.0,141.0,308.0,63.0,98.0,4607.0,367.0,9810.0,10095.0,90.0,13522.0,8170.0,246.0,16888.0,1893.0,7658.0,316.0,2799.0,167611.0
2019-09-25,,7249.0,115.0,1545.0,4946.0,255.0,3930.0,794.0,340.0,4851.0,541.0,13964.0,8651.0,1483.0,2195.0,1274.0,7914.0,3434.0,,7749.0,18092.0,158.0,352.0,95.0,120.0,4272.0,372.0,9884.0,9895.0,100.0,13372.0,7120.0,245.0,17106.0,1945.0,7477.0,284.0,2916.0,165035.0
2019-09-26,,6866.0,126.0,1719.0,4288.0,241.0,3747.0,799.0,327.0,4766.0,541.0,14046.0,8625.0,1420.0,2129.0,1103.0,7930.0,3489.0,,7887.0,17890.0,161.0,331.0,101.0,121.0,4273.0,367.0,9459.0,9929.0,97.0,13467.0,7434.0,289.0,14863.0,1859.0,7466.0,421.0,2754.0,161331.0
2019-09-27,,7045.0,120.0,1686.0,3998.0,228.0,3634.0,782.0,334.0,4682.0,541.0,13189.0,8256.0,1390.0,2122.0,1223.0,8240.0,3567.0,,7664.0,17875.0,165.0,358.0,89.0,122.0,4394.0,381.0,9459.0,9945.0,94.0,13422.0,7166.0,271.0,14497.0,1754.0,7730.0,427.0,2798.0,159648.0
2019-09-28,,6988.0,117.0,1630.0,3320.0,204.0,3528.0,789.0,329.0,4276.0,541.0,12472.0,7924.0,1409.0,1950.0,1168.0,8250.0,3421.0,,7419.0,18044.0,159.0,344.0,92.0,122.0,4034.0,379.0,8066.0,9360.0,96.0,12960.0,7472.0,269.0,13646.0,1662.0,7143.0,380.0,2917.0,152880.0
2019-09-29,,7263.0,112.0,1562.0,2837.0,166.0,3206.0,767.0,294.0,3909.0,541.0,11214.0,6686.0,1252.0,2033.0,1095.0,8031.0,3155.0,,7481.0,17368.0,152.0,335.0,86.0,125.0,4144.0,337.0,5504.0,9234.0,95.0,12289.0,7646.0,228.0,13512.0,1601.0,6893.0,339.0,2871.0,144363.0
2019-09-30,,7516.0,104.0,1533.0,3645.0,209.0,3594.0,765.0,315.0,4251.0,541.0,11849.0,7480.0,1317.0,2203.0,1000.0,9050.0,3282.0,,8032.0,18358.0,157.0,326.0,99.0,134.0,4012.0,373.0,6285.0,8909.0,93.0,13234.0,7593.0,250.0,13870.0,1693.0,7368.0,295.0,2854.0,152589.0
2019-10-01,,7988.0,113.0,1560.0,4178.0,209.0,3500.0,799.0,307.0,4424.0,541.0,12554.0,7457.0,1406.0,2100.0,1093.0,9090.0,3456.0,,7701.0,18787.0,153.0,337.0,95.0,132.0,3862.0,379.0,6087.0,8998.0,94.0,13492.0,8121.0,256.0,14929.0,1760.0,8105.0,355.0,2815.0,157233.0
2019-10-02,,7831.0,121.0,1682.0,4650.0,180.0,3635.0,750.0,289.0,3831.0,541.0,12538.0,6900.0,1280.0,2284.0,1252.0,7933.0,3404.0,,7603.0,18370.0,147.0,327.0,92.0,114.0,3657.0,334.0,5852.0,8702.0,74.0,12564.0,7706.0,283.0,14788.0,1437.0,8036.0,320.0,2957.0,152464.0
2019-10-03,,7960.0,128.0,1734.0,4612.0,211.0,3871.0,775.0,317.0,4549.0,541.0,13240.0,7473.0,1393.0,1994.0,1173.0,8390.0,3481.0,,8176.0,19065.0,167.0,337.0,92.0,118.0,4107.0,395.0,6545.0,8714.0,85.0,13863.0,8217.0,282.0,15081.0,1765.0,8231.0,317.0,2916.0,160315.0
2019-10-04,,7756.0,125.0,1745.0,4834.0,361.0,3902.0,758.0,338.0,4312.0,541.0,13431.0,7106.0,1374.0,2723.0,1320.0,8384.0,3554.0,,8177.0,18540.0,166.0,329.0,96.0,129.0,4155.0,400.0,6164.0,8713.0,83.0,14400.0,8204.0,286.0,15683.0,1782.0,8438.0,293.0,2999.0,161601.0
2019-10-05,,7492.0,128.0,1722.0,5029.0,188.0,3908.0,790.0,329.0,3925.0,541.0,13777.0,7235.0,1422.0,2033.0,1226.0,8250.0,3135.0,,8222.0,18271.0,162.0,310.0,93.0,129.0,4164.0,370.0,6331.0,8640.0,75.0,13810.0,8254.0,288.0,16485.0,1709.0,7618.0,320.0,2942.0,159323.0
2019-10-06,,7443.0,126.0,1636.0,5121.0,170.0,3721.0,760.0,320.0,3690.0,541.0,12794.0,6702.0,1332.0,1855.0,1102.0,6881.0,3201.0,,7890.0,17481.0,157.0,293.0,83.0,129.0,3859.0,347.0,6587.0,8555.0,63.0,12577.0,8435.0,277.0,16710.0,1651.0,7058.0,320.0,2800.0,152667.0
2019-10-07,,7401.0,115.0,1451.0,4930.0,211.0,3540.0,718.0,322.0,3943.0,541.0,13531.0,7087.0,1394.0,1914.0,1045.0,6662.0,3270.0,,7916.0,18407.0,160.0,291.0,94.0,151.0,3844.0,316.0,6976.0,8301.0,40.0,12010.0,8170.0,257.0,16653.0,1739.0,6509.0,348.0,2609.0,152866.0
2019-10-08,,6868.0,115.0,1450.0,4751.0,178.0,3410.0,705.0,274.0,3346.0,541.0,12258.0,6138.0,1197.0,1907.0,979.0,6997.0,3415.0,,7620.0,16943.0,152.0,292.0,87.0,117.0,3743.0,387.0,6470.0,8485.0,37.0,13691.0,7836.0,257.0,15900.0,1499.0,6087.0,356.0,2371.0,146859.0
2019-10-09,,6848.0,112.0,1546.0,4539.0,213.0,3703.0,765.0,331.0,4012.0,541.0,14083.0,7426.0,1360.0,2078.0,993.0,7605.0,3582.0,,8266.0,18595.0,157.0,312.0,89.0,109.0,4005.0,390.0,7108.0,8921.0,47.0,14430.0,8077.0,217.0,16885.0,1764.0,6327.0,292.0,2747.0,158475.0
2019-10-10,,7392.0,116.0,1562.0,4964.0,219.0,3890.0,783.0,340.0,4112.0,541.0,14797.0,7303.0,1439.0,2218.0,1235.0,7878.0,3545.0,,8423.0,18797.0,150.0,314.0,92.0,115.0,3853.0,404.0,7186.0,9076.0,52.0,14507.0,8200.0,245.0,17193.0,1766.0,7105.0,335.0,2891.0,163038.0
2019-10-11,,7377.0,112.0,1699.0,5108.0,220.0,3818.0,758.0,347.0,4087.0,541.0,14769.0,7477.0,1473.0,2316.0,1264.0,7850.0,3341.0,,8511.0,18831.0,159.0,312.0,95.0,125.0,4327.0,400.0,7220.0,9300.0,54.0,14701.0,7684.0,245.0,16881.0,1712.0,7635.0,312.0,2911.0,163972.0
2019-10-12,,7459.0,135.0,1686.0,4959.0,212.0,3841.0,755.0,339.0,3902.0,541.0,15005.0,7422.0,1399.0,2125.0,1255.0,7713.0,3327.0,,8413.0,18790.0,182.0,335.0,96.0,126.0,4433.0,388.0,7004.0,9417.0,55.0,14204.0,7360.0,258.0,17191.0,1785.0,7608.0,306.0,2950.0,162976.0
2019-10-13,,7384.0,127.0,1596.0,5076.0,173.0,3797.0,750.0,309.0,3731.0,541.0,14340.0,6716.0,1315.0,2202.0,1252.0,7540.0,3139.0,,8218.0,18367.0,162.0,309.0,84.0,126.0,4302.0,360.0,6259.0,9354.0,51.0,12668.0,7465.0,252.0,16580.0,1604.0,7091.0,371.0,2849.0,156460.0
2019-10-14,,7440.0,128.0,1692.0,4976.0,199.0,3934.0,780.0,334.0,4133.0,541.0,15793.0,7453.0,1453.0,2090.0,1114.0,7985.0,3528.0,,8499.0,19943.0,170.0,319.0,92.0,126.0,4545.0,404.0,6610.0,9683.0,93.0,14508.0,8258.0,266.0,17040.0,1797.0,7545.0,373.0,2881.0,166725.0
2019-10-15,,7288.0,125.0,1763.0,5062.0,223.0,3919.0,765.0,342.0,4268.0,541.0,15882.0,7389.0,1477.0,2044.0,1144.0,8282.0,3473.0,,8581.0,20089.0,178.0,328.0,96.0,132.0,4442.0,383.0,6543.0,9742.0,97.0,13826.0,8348.0,284.0,17347.0,1783.0,7850.0,346.0,2934.0,167316.0
2019-10-16,,7088.0,128.0,1746.0,5059.0,200.0,3905.0,782.0,345.0,4227.0,541.0,16023.0,7335.0,1491.0,2153.0,1096.0,7673.0,3208.0,,8670.0,20299.0,177.0,310.0,97.0,129.0,4099.0,375.0,6516.0,10055.0,89.0,13593.0,8532.0,273.0,17253.0,1719.0,7984.0,332.0,3010.0,166512.0
2019-10-17,,7071.0,116.0,1786.0,5033.0,211.0,4040.0,793.0,337.0,4276.0,541.0,16207.0,7277.0,1439.0,2231.0,1133.0,8525.0,3302.0,,8654.0,20774.0,153.0,321.0,89.0,117.0,4047.0,371.0,6482.0,10162.0,94.0,13263.0,8330.0,291.0,16971.0,1716.0,8080.0,335.0,3056.0,167624.0
2019-10-18,,7244.0,129.0,1714.0,5255.0,214.0,3755.0,776.0,343.0,4341.0,541.0,16499.0,7001.0,1479.0,2104.0,1313.0,8461.0,3362.0,,8706.0,20217.0,165.0,329.0,95.0,126.0,4114.0,378.0,5892.0,10041.0,95.0,13655.0,7754.0,292.0,16308.0,1763.0,8446.0,308.0,3046.0,166261.0
2019-10-19,,7064.0,126.0,1688.0,4730.0,208.0,3664.0,782.0,344.0,3907.0,541.0,16346.0,7132.0,1502.0,2192.0,1213.0,7838.0,3126.0,,8721.0,18148.0,156.0,340.0,98.0,136.0,4299.0,366.0,5924.0,9764.0,95.0,13024.0,7013.0,293.0,16153.0,1869.0,8280.0,316.0,2935.0,160333.0
2019-10-20,,6836.0,108.0,1675.0,4627.0,181.0,3230.0,770.0,311.0,3595.0,541.0,15334.0,6499.0,1285.0,2292.0,1035.0,7131.0,3026.0,,7813.0,16971.0,156.0,317.0,87.0,133.0,4597.0,334.0,5210.0,9676.0,87.0,11497.0,6529.0,280.0,15397.0,1548.0,7753.0,312.0,2917.0,150090.0
2019-10-21,,7205.0,116.0,1527.0,4757.0,201.0,3511.0,793.0,337.0,3889.0,541.0,16037.0,6061.0,1483.0,2082.0,1184.0,7487.0,3229.0,,7926.0,16909.0,154.0,316.0,89.0,122.0,4475.0,350.0,5804.0,9892.0,100.0,12575.0,6882.0,286.0,15350.0,1725.0,8307.0,333.0,3018.0,155053.0
2019-10-22,,6884.0,121.0,1629.0,4669.0,177.0,3599.0,765.0,341.0,3803.0,541.0,15780.0,6658.0,1488.0,2244.0,1196.0,7336.0,3387.0,,8087.0,18419.0,164.0,344.0,91.0,125.0,4278.0,370.0,5915.0,9919.0,100.0,12791.0,6942.0,276.0,15055.0,1697.0,8357.0,352.0,3039.0,156939.0
2019-10-23,,6931.0,118.0,1661.0,4411.0,205.0,3454.0,781.0,342.0,3782.0,541.0,15298.0,6685.0,1542.0,2120.0,1051.0,7658.0,3369.0,,7855.0,18125.0,174.0,330.0,97.0,127.0,3885.0,377.0,6015.0,10021.0,100.0,12883.0,7029.0,279.0,14964.0,1760.0,7659.0,319.0,3000.0,154948.0
2019-10-24,,7117.0,112.0,1385.0,4245.0,205.0,3320.0,805.0,330.0,3859.0,541.0,14931.0,6687.0,1508.0,2434.0,933.0,7679.0,3235.0,,8004.0,17973.0,176.0,333.0,98.0,117.0,3456.0,356.0,5822.0,10127.0,100.0,12996.0,6934.0,225.0,15754.0,1764.0,6809.0,324.0,2896.0,153590.0
2019-10-25,,7128.0,112.0,1342.0,4051.0,203.0,3439.0,774.0,321.0,3810.0,541.0,14296.0,6576.0,1456.0,2211.0,998.0,7497.0,3358.0,,8209.0,17243.0,149.0,329.0,88.0,110.0,3660.0,376.0,5807.0,10330.0,100.0,12450.0,7197.0,242.0,14890.0,1753.0,6642.0,322.0,2781.0,150791.0
2019-10-26,,7212.0,109.0,1351.0,4274.0,183.0,3357.0,747.0,300.0,3410.0,541.0,12617.0,5945.0,1383.0,2240.0,1072.0,7240.0,3076.0,,8269.0,16023.0,151.0,342.0,91.0,104.0,3732.0,331.0,5523.0,10305.0,91.0,11492.0,7102.0,269.0,15481.0,1592.0,6663.0,394.0,2924.0,145936.0
2019-10-27,,6576.0,109.0,1318.0,4536.0,156.0,2972.0,701.0,246.0,3006.0,541.0,10552.0,5309.0,1041.0,2194.0,1265.0,6988.0,2950.0,,7857.0,14584.0,156.0,301.0,94.0,119.0,3695.0,272.0,4594.0,9855.0,84.0,9968.0,6553.0,248.0,14083.0,1328.0,6408.0,358.0,2826.0,133843.0
2019-10-28,,7356.0,108.0,1418.0,4614.0,164.0,3072.0,530.0,155.0,2861.0,541.0,9939.0,4805.0,969.0,2331.0,1294.0,6814.0,3422.0,,7451.0,14358.0,156.0,309.0,98.0,115.0,3897.0,303.0,4457.0,9332.0,78.0,10087.0,6840.0,265.0,14030.0,1367.0,6625.0,322.0,2949.0,133432.0
2019-10-29,,7287.0,113.0,1427.0,4403.0,187.0,3283.0,651.0,192.0,3119.0,541.0,10882.0,5351.0,1154.0,2384.0,1160.0,7056.0,3229.0,,7450.0,15246.0,158.0,341.0,92.0,116.0,3948.0,327.0,5346.0,9673.0,75.0,10596.0,7112.0,266.0,14133.0,1429.0,6625.0,277.0,2993.0,138622.0
2019-10-30,,6950.0,112.0,1545.0,5031.0,196.0,3378.0,692.0,286.0,3648.0,541.0,10917.0,5936.0,1348.0,2186.0,1106.0,6832.0,3186.0,,7772.0,16766.0,162.0,332.0,93.0,114.0,4425.0,313.0,5459.0,10140.0,100.0,11200.0,6961.0,267.0,14544.0,1599.0,7698.0,311.0,3292.0,145438.0
2019-10-31,,7149.0,120.0,1590.0,4675.0,195.0,3474.0,730.0,307.0,3464.0,541.0,11481.0,5951.0,1430.0,2223.0,1145.0,7281.0,3031.0,,8196.0,16891.0,145.0,345.0,98.0,123.0,3878.0,315.0,5469.0,10464.0,100.0,11138.0,7188.0,259.0,14721.0,1594.0,6822.0,301.0,2855.0,145689.0
2019-11-01,,7295.0,117.0,1523.0,4598.0,194.0,3371.0,743.0,322.0,3434.0,541.0,12823.0,5783.0,1496.0,2345.0,1222.0,6608.0,3296.0,,8518.0,16671.0,164.0,335.0,92.0,121.0,4315.0,323.0,5426.0,10699.0,97.0,12101.0,7088.0,256.0,14926.0,1653.0,6996.0,369.0,2889.0,148750.0
2019-11-02,,7342.0,109.0,1523.0,4528.0,183.0,3454.0,738.0,303.0,3251.0,541.0,13064.0,5623.0,1439.0,2205.0,1275.0,7252.0,3316.0,,8826.0,17259.0,164.0,334.0,97.0,116.0,4142.0,347.0,5128.0,10192.0,100.0,12098.0,7085.0,264.0,14802.0,1650.0,6814.0,342.0,2853.0,148759.0
2019-11-03,,7137.0,116.0,1502.0,4444.0,171.0,3351.0,724.0,276.0,3099.0,541.0,11678.0,5060.0,1327.0,2164.0,1249.0,7198.0,2947.0,,8620.0,16482.0,169.0,321.0,95.0,115.0,4244.0,300.0,4628.0,9891.0,98.0,11106.0,7040.0,251.0,14001.0,1540.0,6577.0,309.0,2860.0,141631.0
2019-11-04,,7603.0,110.0,1552.0,4534.0,191.0,3494.0,767.0,302.0,3512.0,541.0,13043.0,5925.0,1471.0,2336.0,1295.0,8115.0,3472.0,,8972.0,18150.0,156.0,315.0,97.0,126.0,4338.0,356.0,5300.0,10620.0,95.0,13611.0,7460.0,245.0,15069.0,1695.0,7169.0,323.0,2912.0,155272.0
2019-11-05,,7709.0,115.0,1506.0,4362.0,189.0,3520.0,766.0,321.0,3476.0,541.0,13039.0,5861.0,1557.0,2255.0,1191.0,8312.0,3548.0,,9394.0,18637.0,151.0,356.0,95.0,121.0,4082.0,360.0,5141.0,10864.0,100.0,14085.0,7448.0,253.0,14547.0,1738.0,7263.0,359.0,2897.0,156159.0
2019-11-06,,7924.0,111.0,1490.0,4217.0,190.0,3530.0,771.0,327.0,3560.0,541.0,13592.0,6004.0,1566.0,2038.0,1187.0,8809.0,3624.0,,9771.0,18567.0,157.0,332.0,94.0,122.0,3812.0,374.0,5185.0,11284.0,101.0,14123.0,7867.0,250.0,14540.0,1719.0,7046.0,336.0,2834.0,157995.0
2019-11-07,,7942.0,111.0,1521.0,4351.0,187.0,3533.0,782.0,323.0,3399.0,541.0,13195.0,5778.0,1423.0,1101.0,1144.0,8606.0,3645.0,,10062.0,18486.0,158.0,334.0,92.0,118.0,3584.0,358.0,4669.0,10053.0,100.0,13971.0,7713.0,244.0,14367.0,1752.0,6781.0,6946.0,2960.0,160330.0
2019-11-08,,7823.0,113.0,1523.0,4355.0,188.0,3388.0,766.0,331.0,3393.0,541.0,13204.0,5857.0,1451.0,1090.0,1261.0,8507.0,3521.0,,9318.0,17899.0,155.0,335.0,97.0,127.0,3567.0,382.0,5305.0,10914.0,100.0,13922.0,7673.0,227.0,14260.0,1707.0,6535.0,428.0,2958.0,153221.0
2019-11-09,,7740.0,114.0,1430.0,4451.0,179.0,3296.0,764.0,327.0,3142.0,541.0,13664.0,5819.0,1494.0,1571.0,1106.0,8506.0,3362.0,,9756.0,18251.0,161.0,353.0,98.0,122.0,3269.0,367.0,5136.0,10957.0,100.0,13299.0,7423.0,220.0,15271.0,1694.0,5244.0,336.0,2928.0,152491.0
2019-11-10,,7787.0,106.0,1283.0,4282.0,163.0,3364.0,742.0,293.0,3083.0,541.0,13134.0,5058.0,1378.0,1925.0,1118.0,7699.0,3046.0,,9931.0,17117.0,172.0,334.0,76.0,101.0,3794.0,335.0,4584.0,10916.0,88.0,11720.0,7235.0,228.0,14316.0,1629.0,5616.0,288.0,2856.0,146338.0
2019-11-11,,8308.0,105.0,1385.0,4307.0,179.0,3343.0,769.0,317.0,3234.0,541.0,14379.0,5679.0,1533.0,2000.0,1184.0,8688.0,3451.0,,10329.0,18691.0,170.0,339.0,92.0,102.0,3622.0,368.0,5032.0,10976.0,100.0,14126.0,7527.0,226.0,14220.0,1710.0,6470.0,274.0,2993.0,156769.0
2019-11-12,,8363.0,106.0,1432.0,4076.0,175.0,3279.0,775.0,324.0,3217.0,541.0,14210.0,6103.0,1444.0,1978.0,1218.0,9015.0,3461.0,,10676.0,18678.0,164.0,329.0,92.0,107.0,3855.0,379.0,4804.0,10934.0,100.0,14213.0,8313.0,228.0,14398.0,1680.0,6656.0,302.0,3011.0,158636.0
2019-11-13,,8426.0,108.0,1450.0,4118.0,194.0,3330.0,776.0,328.0,3265.0,541.0,14622.0,5951.0,1547.0,2116.0,1134.0,9052.0,3725.0,,10877.0,19052.0,145.0,339.0,98.0,125.0,3714.0,371.0,5159.0,11229.0,100.0,14157.0,8046.0,231.0,14298.0,1716.0,6373.0,258.0,3021.0,159992.0
2019-11-14,,8018.0,105.0,1472.0,4212.0,194.0,3397.0,769.0,319.0,3423.0,541.0,14486.0,5941.0,1546.0,2203.0,1113.0,9052.0,3590.0,,11097.0,18807.0,165.0,333.0,93.0,108.0,3516.0,389.0,5169.0,10445.0,100.0,14078.0,8398.0,232.0,14407.0,1717.0,6331.0,313.0,3023.0,159102.0
2019-11-15,,7608.0,112.0,1477.0,4191.0,198.0,3471.0,768.0,328.0,3588.0,541.0,14262.0,5921.0,1566.0,2048.0,1185.0,9020.0,3681.0,,11268.0,18763.0,177.0,322.0,95.0,121.0,3594.0,374.0,5048.0,10125.0,100.0,13625.0,8883.0,236.0,14330.0,1767.0,6457.0,295.0,3027.0,158572.0
2019-11-16,,7671.0,110.0,1447.0,4215.0,184.0,3382.0,781.0,319.0,3230.0,541.0,14833.0,5755.0,1519.0,2060.0,1080.0,9059.0,3614.0,,11460.0,19207.0,161.0,335.0,97.0,126.0,3629.0,365.0,5172.0,10464.0,100.0,13277.0,9046.0,228.0,14126.0,1696.0,6541.0,328.0,2968.0,159126.0
2019-11-17,,8004.0,110.0,1318.0,4121.0,173.0,3303.0,753.0,286.0,3217.0,541.0,14065.0,5095.0,1393.0,2237.0,1132.0,8427.0,3285.0,,11554.0,18447.0,166.0,325.0,91.0,118.0,3473.0,328.0,4585.0,10850.0,87.0,11920.0,8599.0,214.0,14009.0,1611.0,5766.0,293.0,3000.0,152896.0
2019-11-18,,8420.0,112.0,1385.0,4186.0,188.0,3398.0,787.0,311.0,3276.0,541.0,14913.0,5818.0,1534.0,2118.0,1122.0,9172.0,3705.0,,11738.0,19557.0,162.0,335.0,93.0,116.0,3637.0,366.0,5167.0,10902.0,100.0,13562.0,9179.0,232.0,14634.0,1734.0,6291.0,284.0,3046.0,162121.0
2019-11-19,,8230.0,110.0,1422.0,3977.0,193.0,3469.0,770.0,328.0,3272.0,541.0,14913.0,5828.0,1420.0,2222.0,1144.0,9574.0,3505.0,,11926.0,20141.0,168.0,337.0,96.0,113.0,3859.0,370.0,5183.0,10958.0,100.0,13950.0,8834.0,225.0,14534.0,1757.0,6207.0,296.0,3254.0,163226.0
2019-11-20,,7761.0,112.0,1412.0,3935.0,199.0,3345.0,784.0,331.0,3369.0,608.0,14710.0,5860.0,1562.0,2150.0,1311.0,9875.0,3446.0,,12302.0,20066.0,158.0,345.0,99.0,121.0,3922.0,371.0,5314.0,11227.0,100.0,13895.0,9150.0,231.0,14637.0,1732.0,6300.0,301.0,3022.0,164063.0
2019-11-21,,7829.0,115.0,1392.0,4160.0,195.0,3400.0,796.0,327.0,3337.0,602.0,14953.0,5877.0,1580.0,2160.0,1204.0,9565.0,3481.0,,12408.0,20265.0,154.0,350.0,101.0,119.0,3944.0,361.0,5266.0,11551.0,124.0,13317.0,9105.0,226.0,14493.0,1766.0,6410.0,315.0,3079.0,164327.0
2019-11-22,,7716.0,113.0,1442.0,4048.0,200.0,3481.0,785.0,332.0,3484.0,541.0,15570.0,5849.0,1565.0,2145.0,1210.0,9971.0,3450.0,,12563.0,20186.0,172.0,361.0,96.0,114.0,4016.0,366.0,5330.0,11944.0,129.0,13233.0,9408.0,250.0,14651.0,1774.0,6509.0,297.0,2890.0,166191.0
2019-11-23,,8000.0,109.0,1366.0,4075.0,190.0,3370.0,787.0,330.0,3280.0,541.0,15608.0,5704.0,1524.0,2067.0,1245.0,10104.0,3446.0,,12522.0,20036.0,186.0,372.0,99.0,124.0,4016.0,352.0,5282.0,11815.0,125.0,11809.0,8414.0,219.0,14295.0,1773.0,6365.0,306.0,3047.0,162903.0
2019-11-24,,8123.0,114.0,1274.0,4070.0,173.0,3298.0,771.0,296.0,3330.0,541.0,15140.0,5162.0,1445.0,2211.0,1150.0,9412.0,3292.0,,12661.0,19703.0,194.0,328.0,97.0,127.0,3801.0,309.0,4873.0,11685.0,96.0,11200.0,8167.0,211.0,13679.0,1628.0,5830.0,306.0,2998.0,157695.0
2019-11-25,,8195.0,112.0,1338.0,4023.0,193.0,3412.0,790.0,321.0,3329.0,541.0,15879.0,5926.0,1589.0,2187.0,1226.0,10670.0,3617.0,,12889.0,20909.0,181.0,332.0,98.0,127.0,3838.0,362.0,5297.0,11424.0,100.0,13626.0,8460.0,222.0,14185.0,1723.0,6162.0,342.0,2983.0,166608.0
2019-11-26,,8257.0,119.0,1389.0,4029.0,195.0,3444.0,788.0,324.0,3374.0,541.0,15992.0,5671.0,1566.0,2186.0,1247.0,10081.0,3643.0,,13114.0,21075.0,159.0,324.0,104.0,118.0,3797.0,354.0,5202.0,11863.0,97.0,13256.0,8590.0,257.0,14101.0,1735.0,6470.0,342.0,3114.0,166918.0
2019-11-27,,8178.0,118.0,1385.0,4115.0,205.0,3381.0,800.0,328.0,3457.0,541.0,15683.0,5494.0,1567.0,2043.0,1235.0,9843.0,3687.0,,13101.0,21100.0,158.0,321.0,98.0,117.0,3903.0,373.0,5017.0,11474.0,100.0,13341.0,8082.0,254.0,14023.0,1792.0,6461.0,288.0,3040.0,165103.0
2019-11-28,,7840.0,115.0,1408.0,4039.0,201.0,3389.0,805.0,326.0,3384.0,594.0,15753.0,5534.0,1493.0,2036.0,1300.0,10190.0,3689.0,,13096.0,21191.0,160.0,319.0,99.0,117.0,3971.0,365.0,5053.0,11445.0,100.0,13178.0,8267.0,220.0,12448.0,1548.0,6588.0,346.0,3032.0,163639.0
