id,serial,lon,lat,capacity_MW,installed,state,address
1233,9,72.8498111,19.0616565,3.0,2011-04-01,Maharashtra,"Tata power ltd, Bandra east mumbai, Maharashtra, India"
1234,10,72.8498111,19.0616565,5.0,2012-11-06,Maharashtra,"Firestone trading pvt ltd, Bandra east mumbai, Maharashtra, India"
1235,11,72.8498111,19.0616565,5.0,2013-02-11,Maharashtra,"Shree saibaba green power  pvt ltd, Bandra east mumbai, Maharashtra, India"
1236,13,72.8498111,19.0616565,1.0,2013-09-13,Maharashtra,"Jaibalaji business corporation pvt ltd, Bandra east mumbai, Maharashtra, India"
1237,14,72.8498111,19.0616565,6.25,2013-03-19,Maharashtra,"Giriraj enterprises (appc +rec route ), Bandra east mumbai, Maharashtra, India"
1238,15,72.8498111,19.0616565,1.0,2013-03-19,Maharashtra,"Gujarat tea traders (appc +rec route ), Bandra east mumbai, Maharashtra, India"
1239,17,72.8498111,19.0616565,1.0,2013-03-28,Maharashtra,"New patel saw mill (appc+rec route ), Bandra east mumbai, Maharashtra, India"
1240,19,72.8498111,19.0616565,25.0,2013-03-29,Maharashtra,"Mspgcl, Bandra east mumbai, Maharashtra, India"
1241,20,72.8498111,19.0616565,20.0,2013-08-06,Maharashtra,"Essel mp energy ltd, Bandra east mumbai, Maharashtra, India"
1242,21,72.8498111,19.0616565,1.0,2013-04-18,Maharashtra,"The hotel golden emrald, Bandra east mumbai, Maharashtra, India"
1243,22,72.8498111,19.0616565,1.0,2013-04-18,Maharashtra,"J.m . industries (appc +rec route ), Bandra east mumbai, Maharashtra, India"
1244,23,72.8498111,19.0616565,1.0,2013-04-18,Maharashtra,"Nawalakha transline (appc +rec route ), Bandra east mumbai, Maharashtra, India"
1245,24,72.8498111,19.0616565,1.0,2013-04-18,Maharashtra,"Ts wind power developers, Bandra east mumbai, Maharashtra, India"
1246,25,72.8498111,19.0616565,1.0,2013-04-18,Maharashtra,"Medilink service (appc +rec route), Bandra east mumbai, Maharashtra, India"
1247,26,72.8498111,19.0616565,2.0,2013-04-18,Maharashtra,"Accesset ventures (appc+rec route ), Bandra east mumbai, Maharashtra, India"
1248,29,78.6677428,22.3511148,0.6,,,"G.i energies (appc+rec route ), Ashish navalakha, , India"
1249,31,78.6677428,22.3511148,0.6,,,"Advik hi -tech pvt (appc +rec route ), Ashish navalakha, , India"
1250,32,78.6677428,22.3511148,1.0,,,"Gangadhar narsingdas agrawal, Ashish navalakha, , India"
1251,33,78.6677428,22.3511148,0.6,,,"Patodia forgings &gears ltd, Ashish navalakha, , India"
1252,34,78.6677428,22.3511148,0.6,,,"Parekh medisales pvt ltd, Ashish navalakha, , India"
1253,35,78.6677428,22.3511148,0.6,,,"Saraswati industries (appc +rec, Ashish navalakha, , India"
1254,36,78.6677428,22.3511148,0.6,,,"Saidpur jute co . ltd (appc +rec route), Ashish navalakha, , India"
1255,37,78.6677428,22.3511148,0.6,,,"Govindram shobharam & co, Ashish navalakha, , India"
1256,38,78.6677428,22.3511148,0.6,,,"Gurudnyanankit energy pvt ltd, Ashish navalakha, , India"
1257,39,78.6677428,22.3511148,1.2,,,"Hemant group (appc +rec route ), Ashish navalakha, , India"
1258,40,78.6677428,22.3511148,1.2,,,"Chaphalkar brothers pune, Ashish navalakha, , India"
1259,41,78.6677428,22.3511148,4.0,,,"Agrawal minerals (goa) pvt ltd, Ashish navalakha, , India"
1260,42,78.6677428,22.3511148,1.0,,,"Bothara agro equipments pvt ltd, Ashish navalakha, , India"
1261,43,78.6677428,22.3511148,1.0,,,"Gaurav agro pipes, Ashish navalakha, , India"
1262,44,78.6677428,22.3511148,0.6,,,"Paras pvc pipes & fittings pvt ltd, Ashish navalakha, , India"
1263,45,75.3390241,19.877263,5.0,2014-03-15,Maharashtra,"Varroc engg. pvt ltd, Aurangabad, Maharashtra, India"
1264,46,75.3390241,19.877263,0.7,2014-03-22,Maharashtra,"Pooja renewable energy pvt ltd, Aurangabad, Maharashtra, India"
1265,48,75.3390241,19.877263,1.0,2014-03-22,Maharashtra,"Klassic wheels pvt ltd, Aurangabad, Maharashtra, India"
1266,49,75.3390241,19.877263,4.8,2013-04-10,Maharashtra,"Welspun energy maharashtra pvt ltd, Aurangabad, Maharashtra, India"
1267,50,75.3390241,19.877263,15.2,2013-10-18,Maharashtra,"Welspun energy maharashtra pvt ltd, Aurangabad, Maharashtra, India"
1268,51,72.8498111,19.0616565,14.0,2015-03-31,Maharashtra,"Mspgcl, Bandra east mumbai, Maharashtra, India"
1269,52,72.8498111,19.0616565,5.0,2015-06-25,Maharashtra,"Bandra east mumbai, Maharashtra, India"
1270,54,72.8498111,19.0616565,10.0,2015-05-18,Maharashtra,"Vishwaj energy pvt ltd, Bandra east mumbai, Maharashtra, India"
1271,55,72.8498111,19.0616565,2.0,2015-04-02,Maharashtra,"Morries energy ltd, Bandra east mumbai, Maharashtra, India"
1272,56,72.8498111,19.0616565,3.0,2015-10-02,Maharashtra,"Modern india ltd, Bandra east mumbai, Maharashtra, India"
1273,57,72.8498111,19.0616565,4.0,2015-10-02,Maharashtra,"Kiran renewables pvt ltd, Bandra east mumbai, Maharashtra, India"
1274,58,72.8498111,19.0616565,1.0,2015-04-22,Maharashtra,"Katare spinning mills ltd, Bandra east mumbai, Maharashtra, India"
1275,59,75.6741579,18.9068356,1.0,2015-09-30,Maharashtra,"Kasturi foundry pvt ltd, Anand darekar, Maharashtra, India"
1276,60,73.8499601124847,18.5322493,2.0,2016-03-23,Maharashtra,"S.r . thorat milk product, Shivajinagar pune, Maharashtra, India"
1277,61,72.8498111,19.0616565,100.0,2013-04-02,Maharashtra,"Mspgcl, Bandra east mumbai, Maharashtra, India"
1278,62,72.8498111,19.0616565,0.8,2014-09-25,Maharashtra,"Caspro metal industries pvt ltd, Bandra east mumbai, Maharashtra, India"
1279,63,72.8498111,19.0616565,1.2,2014-09-25,Maharashtra,"Hemant group, Bandra east mumbai, Maharashtra, India"
1280,64,72.8498111,19.0616565,1.0,2014-09-25,Maharashtra,"Uma corporation, Bandra east mumbai, Maharashtra, India"
1281,65,72.8498111,19.0616565,1.0,2015-03-19,Maharashtra,"Ryb power electricals pvt ltd, Bandra east mumbai, Maharashtra, India"
1282,67,75.6741579,18.9068356,36.0,2014-12-19,Maharashtra,"Mspgcl, Rahal shah mumbai, Maharashtra, India"
1283,68,73.8499601124847,18.5322493,3.0,2016-09-17,Maharashtra,"S.r . thorat milk product, Shivajinagar pune, Maharashtra, India"
1284,69,75.6741579,18.9068356,2.0,2016-04-13,Maharashtra,"Namrata services, Kupade pune, Maharashtra, India"
1285,70,72.854202,19.1158835,1.5,2016-04-02,Maharashtra,"Neon laboratories ltd, Andheri east mumbai, Maharashtra, India"
1286,71,75.3390241,19.877263,2.0,2016-09-30,Maharashtra,"Mahabal metals pvt ltd, Aurangabad, Maharashtra, India"
1287,72,74.71089474233874,16.85851605,1.0,2016-09-30,Maharashtra,"E.d steel pvt ltd, Miraj, Maharashtra, India"
1288,73,75.6741579,18.9068356,1.0,2016-09-30,Maharashtra,"Metalman auto pvt ltd, Mr anand darekar, Maharashtra, India"
1289,74,75.6741579,18.9068356,1.0,2016-11-21,Maharashtra,"Mayura steel pvt ltd, Maharashtra, India"
1290,75,76.90721,30.234162,1.25,,,"Super craft foundry, Arvind sharma, , India"
1291,76,78.6677428,22.3511148,1.0,,,"Nav gases & chemicals, Ashish navalakha, , India"
1292,77,75.6741579,18.9068356,1.0,2017-03-27,Maharashtra,"Priyadarshani polysacks ltd, Anand darekar, Maharashtra, India"
1293,78,75.6741579,18.9068356,1.0,2017-03-27,Maharashtra,"Priyadarshani polysacks ltd, Anand darekar, Maharashtra, India"
1294,79,75.6741579,18.9068356,1.0,2017-03-27,Maharashtra,"Shri kanchan mankar, Maharashtra, India"
1295,80,78.6677428,22.3511148,1.0,,,"H &l energy solution, Shri vijayalaxmi, , India"
1296,82,75.6741579,18.9068356,1.25,2017-03-27,Maharashtra,"Bora agro foods, Anand darekar, Maharashtra, India"
1297,83,72.82548088121044,19.2014316,1.0,,Maharashtra,"Gaurav agro pipes, Anand darekar, 31-04-17, Maharashtra, India"
1298,84,75.6741579,18.9068356,1.0,2017-04-13,Maharashtra,"Bothara agro equipments pvt ltd, Anand darekar, Maharashtra, India"
1299,85,75.882048,22.7232453,2.2,2017-04-29,Maharashtra,"Neon laboratories ltd, Abhay jain, Maharashtra, India"
1300,86,75.6741579,18.9068356,40.0,2017-05-08,Maharashtra,"Sepset construction ltd, Amit panchalwar, Maharashtra, India"
1301,87,75.6741579,18.9068356,30.0,2017-06-17,Maharashtra,"Bhageria industries ltd, Vikas kumar ghuwalewala, Maharashtra, India"
1302,88,75.6741579,18.9068356,1.0,2017-07-28,Maharashtra,"Girihar creations, Anand darekar, Maharashtra, India"
1303,89,75.6741579,18.9068356,1.0,2017-07-28,Maharashtra,"Nts power at location k-17, Rahal limje, Maharashtra, India"
1304,90,75.6741579,18.9068356,1.0,2017-07-26,Maharashtra,"Kasturi foundry pvt ltd, Anand darekar, Maharashtra, India"
1305,91,75.6741579,18.9068356,1.0,2017-07-25,Maharashtra,"Caspro metal industries pvt ltd, Anand darekar, Maharashtra, India"
1306,92,75.6741579,18.9068356,100.0,2017-06-16,Maharashtra,"Orange suvaan energy pvt ltd, Pushpindar hari, Maharashtra, India"
1307,93,75.6741579,18.9068356,10.0,2017-09-07,Maharashtra,"Rahal nalavade, Maharashtra, India"
1308,94,75.6741579,18.9068356,50.0,2017-08-10,Maharashtra,"Shashwat prakash, Maharashtra, India"
1309,95,75.6741579,18.9068356,3.0,2017-09-01,Maharashtra,"Morries energy ltd, Hemant garg, Maharashtra, India"
1310,97,75.6741579,18.9068356,20.0,2017-10-10,Maharashtra,"Rajesh g. nailk, Maharashtra, India"
1311,98,78.9725097,21.5071955,10.0,,Maharashtra,"Krishan windfarms developers pvt ltd, Deepak zade, 11//08/2017, Maharashtra, India"
1312,99,75.6741579,18.9068356,3.0,2017-09-22,Maharashtra,"Jindal poly films ltd, Deepak bansal, Maharashtra, India"
1313,100,82.9843883,25.3087773,1.0,2017-12-30,Maharashtra,"Asian hotels (west ) ltd, Amit gupta, Maharashtra, India"
1314,101,75.6741579,18.9068356,50.0,2017-07-15,Maharashtra,"Maharashtra, India"
1315,102,75.6741579,18.9068356,20.0,2018-02-22,Maharashtra,"Akshay mathur, Maharashtra, India"
1316,103,75.6741579,18.9068356,50.0,2018-09-01,Maharashtra,"Rajesh g. nailk, Maharashtra, India"
1317,104,75.6741579,18.9068356,50.0,2018-03-08,Maharashtra,"Lrehl renewables india spv 1 pvt ltd, Sachin pawar, Maharashtra, India"
1318,105,75.6741579,18.9068356,50.0,2018-03-09,Maharashtra,"Sachin pawar, Maharashtra, India"
1319,106,75.6741579,18.9068356,50.0,2018-03-27,Maharashtra,"Sunil kulkarni, Maharashtra, India"
1320,107,75.6741579,18.9068356,30.0,2018-03-23,Maharashtra,"Sunil kulkarni, Maharashtra, India"
1321,108,75.6741579,18.9068356,20.0,2018-01-24,Maharashtra,"Sukhbir agro energy ltd, Sumit sud, Maharashtra, India"
1322,109,75.8347596,22.6814772,10.0,2018-01-24,Maharashtra,"Vijay printing press pvt ltd, Sanjay gupta, Maharashtra, India"
1323,110,75.6741579,18.9068356,1.0,2017-11-21,Maharashtra,"Ravikesh sing, Maharashtra, India"
1324,111,75.6741579,18.9068356,10.0,2018-03-28,Maharashtra,"Maharashtra seamless ltd, Ravikesh sing, Maharashtra, India"
1325,112,75.6741579,18.9068356,10.0,2018-01-19,Maharashtra,"M/s roha dychem pvt ltd, Ravikesh sing, Maharashtra, India"
1326,113,75.6741579,18.9068356,10.0,2018-09-26,Maharashtra,"M/s kiroskar ferrous industries  ltd, Shiivanana phutane, Maharashtra, India"
1327,114,75.6741579,18.9068356,1.0,2018-09-27,Maharashtra,"Priyadarshani polysacks ltd, Anand darekar, Maharashtra, India"
1328,115,78.6677428,22.3511148,2.0,,,"Mspgcl, Chief engineer (spgd-, , India"
1329,116,78.6677428,22.3511148,2.0,,,"Mspgcl, Chief engineer (spgd-, , India"
1330,1,72.86376290300566,20.42000485,1.0,2015-08-01,Daman & Diu,"1 mw magarwada daman, Daman, Daman & Diu, India"
1331,2,70.9853635,20.7137783,3.0,2015-10-04,Daman & Diu,"3 mw fudum diu, Diu, Daman & Diu, India"
1332,3,70.9853635,20.7137783,6.0,2016-07-06,Daman & Diu,"6 mw fudum diu, Diu, Daman & Diu, India"
1333,4,72.86376290300566,20.42000485,2.06,,Daman & Diu,"Electricity department, Daman, Daman, Daman & Diu, India"
1334,5,72.86376290300566,20.42000485,2.29,,Daman & Diu,"Electricity department, Daman, Diu, Daman & Diu, India"
1335,6,72.86376290300566,20.42000485,2.05,,Daman & Diu,"Electricity department, Daman, Daman, Daman & Diu, India"
1336,7,72.86376290300566,20.42000485,0.19,,Daman & Diu,"Electricity department, Daman, Daman & diu, Daman & Diu, India"
1337,8,72.86376290300566,20.42000485,0.15,,Daman & Diu,"Electricity department, Daman, Daman, Daman & Diu, India"
1338,4,70.0,23.583333,250.0,,Gujarat,"Iwisl wind (kutch), Kutch, Gujarat, India"
1339,1,71.1809174,23.8812456,5.0,2011-01-25,Gujarat,"Lanco infratech ltd, Charanka, Gujarat, India"
1340,4,73.0459884,24.0294885,4.15,2011-06-09,Gujarat,"Azure power (haryana) pvt. ltd., Sabarkantha, Gujarat, India"
1341,5,73.0459884,24.0294885,0.96,2011-06-24,Gujarat,"Azure power (haryana) pvt. ltd., Sabarkantha, Gujarat, India"
1342,6,73.0459884,24.0294885,2.55,2011-10-21,Gujarat,"Azure power (haryana) pvt. ltd., Sabarkantha, Gujarat, India"
1343,7,71.1809174,23.8812456,15.01,2011-10-23,Gujarat,"Lanco infratech ltd, Charanka, Gujarat, India"
1344,10,72.431134,24.172056,4.39,2011-11-03,Gujarat,"Solitaire energies pvt. ltd., Banaskantha, Gujarat, India"
1345,11,73.0459884,24.0294885,2.55,2011-11-08,Gujarat,"Azure power (haryana) pvt. ltd., Sabarkantha, Gujarat, India"
1346,12,70.0,23.583333,5.62,2011-11-08,Gujarat,"Welspun urja gujarat pvt. ltd., Kutch, Gujarat, India"
1347,13,70.8028335,22.3051991,10.0,2011-11-11,Gujarat,"Rajkot, Gujarat, India"
1348,14,70.0,23.583333,9.39,2011-11-21,Gujarat,"Welspun urja gujarat pvt. ltd., Kutch, Gujarat, India"
1349,15,70.0,23.583333,4.28,2011-12-14,Gujarat,"Adani enterprises ltd., Kutch, Gujarat, India"
1350,16,70.0,23.583333,8.56,2011-12-15,Gujarat,"Adani enterprises ltd., Kutch, Gujarat, India"
1351,17,70.0,23.583333,7.13,2011-12-16,Gujarat,"Adani enterprises ltd., Kutch, Gujarat, India"
1352,18,70.0,23.583333,10.72,2011-12-19,Gujarat,"Adani enterprises ltd., Kutch, Gujarat, India"
1353,19,71.666667,22.75,5.0,2011-12-22,Gujarat,"Esp urja pvt. ltd., Surendranagar, Gujarat, India"
1354,20,70.0,23.583333,9.42,2011-12-23,Gujarat,"Adani enterprises ltd., Kutch, Gujarat, India"
1355,21,71.666667,22.75,5.0,2011-12-25,Gujarat,"Azure power (gujarat) pvt. ltd., Surendranagar, Gujarat, India"
1356,22,72.9625629,22.5584995,1.0,2011-12-27,Gujarat,"Harsha engineers ltd., Anand, Gujarat, India"
1357,23,71.1809174,23.8812456,1.0,2011-12-30,Gujarat,"Ei technologies pvt. ltd., Charanka, Gujarat, India"
1358,24,71.666667,22.75,1.0,2011-12-30,Gujarat,"Som shiva (impex) ltd., Surendranagar, Gujarat, India"
1359,26,71.666667,22.75,4.96,2011-12-30,Gujarat,"Surendranagar, Gujarat, India"
1360,28,71.666667,22.75,1.0,2011-12-31,Gujarat,"Rasna marketing services llp, Surendranagar, Gujarat, India"
1361,29,70.0,23.583333,5.0,2012-01-05,Gujarat,"Backbone enterprises ltd., Kutch, Gujarat, India"
1362,31,70.0,23.583333,5.0,2012-01-18,Gujarat,"Konark gujarat pv pvt. ltd., Kutch, Gujarat, India"
1363,32,71.666667,22.75,2.0,2012-01-19,Gujarat,"Louroux bio energies ltd., Surendranagar, Gujarat, India"
1364,35,71.1809174,23.8812456,2.0,2012-01-24,Gujarat,"Charanka, Gujarat, India"
1365,37,71.1809174,23.8812456,20.0,2012-01-26,Gujarat,"Plg photovoltaics ltd, Charanka, Gujarat, India"
1366,39,71.68373465668734,23.77405735,5.0,2012-01-27,Gujarat,"Jaihind projects ltd., Patan, Gujarat, India"
1367,40,70.0,23.583333,5.0,2012-01-27,Gujarat,"Unity power private ltd., Kutch, Gujarat, India"
1368,41,73.0459884,24.0294885,3.0,2012-01-28,Gujarat,"Abellon cleanenergy ltd., Sabarkantha, Gujarat, India"
1369,44,71.666667,22.75,23.0,2012-01-28,Gujarat,"Louroux bio energies ltd., Surendranagar, Gujarat, India"
1370,45,73.0,21.75,1.0,2012-01-28,Gujarat,"Mbh power pvt. ltd., Bharuch, Gujarat, India"
1371,46,71.666667,22.75,1.0,2012-02-02,Gujarat,"Rajesh power services pvt. ltd., Surendranagar, Gujarat, India"
1372,47,70.0,23.583333,1.0,2012-02-15,Gujarat,"Essar power ltd., Kutch, Gujarat, India"
1373,48,70.8028335,22.3051991,5.0,2012-02-16,Gujarat,"Aravali infrapower ltd., Rajkot, Gujarat, India"
1374,49,71.666667,22.75,5.0,2012-03-02,Gujarat,"Emco ltd., Surendranagar, Gujarat, India"
1375,50,70.8028335,22.3051991,10.0,2012-03-03,Gujarat,"Ganges green energy pvt ltd., Rajkot, Gujarat, India"
1376,52,71.1809174,23.8812456,5.0,2012-03-04,Gujarat,"Gujarat power corporation ltd., Charanka, Gujarat, India"
1377,53,71.1809174,23.8812456,25.07,2012-03-04,Gujarat,"Alex astral power pvt. ltd., Charanka, Gujarat, India"
1378,54,71.1809174,23.8812456,10.06,2012-03-04,Gujarat,"Emami cement ltd., Charanka, Gujarat, India"
1379,56,71.1809174,23.8812456,10.0,2012-03-04,Gujarat,"Nkg infrastructure ltd., Charanka, Gujarat, India"
1380,57,71.1809174,23.8812456,15.0,2012-03-04,Gujarat,"Charanka, Gujarat, India"
1381,58,71.1809174,23.8812456,25.04,2012-03-04,Gujarat,"Roha dyechem pvt. ltd., Charanka, Gujarat, India"
1382,62,71.1809174,23.8812456,5.0,2012-03-04,Gujarat,"Surana telecom & power ltd., Charanka, Gujarat, India"
1383,63,71.1809174,23.8812456,5.0,2012-03-04,Gujarat,"Zf steering gear(india) pvt. ltd., Charanka, Gujarat, India"
1384,64,70.0,23.583333,9.0,2012-03-09,Gujarat,"Integrated coal mining ltd., Kutch, Gujarat, India"
1385,66,71.1809174,23.8812456,15.01,2012-03-19,Gujarat,"Lanco infratech ltd, Charanka, Gujarat, India"
1386,71,72.431134,24.172056,25.0,2012-04-01,Gujarat,"Sandland real estate pvt. ltd., Banaskantha, Gujarat, India"
1387,73,70.4642754,21.5174104,10.0,2012-04-05,Gujarat,"Mono steel (india) ltd., Junagadh, Gujarat, India"
1388,75,70.8028335,22.3051991,10.0,2012-04-26,Gujarat,"Rajkot, Gujarat, India"
1389,78,70.8028335,22.3051991,5.1,2012-05-12,Gujarat,"Ganges green energy pvt ltd., Rajkot, Gujarat, India"
1390,79,70.75,20.866667,5.0,2012-05-26,Gujarat,"Sunkon energy pvt. ltd., Amreli, Gujarat, India"
1391,83,72.431134,24.172056,10.62,2012-10-11,Gujarat,"Solitaire energies pvt. ltd., Banaskantha, Gujarat, India"
1392,84,71.1809174,23.8812456,4.95,2012-10-23,Gujarat,"Charanka, Gujarat, India"
1393,85,70.8028335,22.3051991,2.51,2012-11-09,Gujarat,"Apca power pvt. ltd., Rajkot, Gujarat, India"
1394,86,71.666667,22.75,6.92,2012-11-21,Gujarat,", Surendranagar, Gujarat, India"
1395,87,71.666667,22.75,8.07,2012-12-03,Gujarat,", Surendranagar, Gujarat, India"
1396,88,71.666667,22.75,14.99,2012-12-06,Gujarat,"Surendranagar, Gujarat, India"
1397,89,71.68373465668734,23.77405735,1.3,2012-12-11,Gujarat,"Patan, Gujarat, India"
1398,90,71.666667,22.75,5.12,2012-12-16,Gujarat,"S j green park energy pvt. ltd, Surendranagar, Gujarat, India"
1399,91,71.68373465668734,23.77405735,10.21,2012-12-20,Gujarat,"Patan, Gujarat, India"
1400,92,70.0,23.583333,5.12,2012-12-23,Gujarat,", Kutch, Gujarat, India"
1401,93,70.75,20.866667,5.0,2012-12-23,Gujarat,"Sunkon energy pvt. ltd., Amreli, Gujarat, India"
1402,94,73.0459884,24.0294885,4.99,2012-12-24,Gujarat,"Aatash power pvt. ltd., Sabarkantha, Gujarat, India"
1403,95,70.8028335,22.3051991,2.5,2012-12-28,Gujarat,"Apca power pvt. ltd., Rajkot, Gujarat, India"
1404,96,70.8028335,22.3051991,9.98,2012-12-28,Gujarat,"Ganges green energy pvt ltd., Rajkot, Gujarat, India"
1405,97,73.0459884,24.0294885,1.99,2012-12-29,Gujarat,"Claris lifesciences ltd., Sabarkantha, Gujarat, India"
1406,98,71.666667,22.75,16.66,2012-12-29,Gujarat,"Responsive sutip ltd., Surendranagar, Gujarat, India"
1407,100,71.666667,22.75,8.41,2012-12-31,Gujarat,"Responsive sutip ltd., Surendranagar, Gujarat, India"
1408,101,71.666667,22.75,5.29,2013-01-12,Gujarat,"Surendranagar, Gujarat, India"
1409,102,71.1809174,23.8812456,4.98,2013-03-31,Gujarat,"Charanka, Gujarat, India"
1410,103,71.666667,22.75,23.06,2013-03-31,Gujarat,"Ujjawala power pvt ltd, Surendranagar, Gujarat, India"
1411,106,70.8028335,22.3051991,4.0,2014-03-31,Gujarat,"Jaydeep cotton fibers pvt. ltd., Rajkot, Gujarat, India"
1412,107,70.8028335,22.3051991,2.0,2014-08-28,Gujarat,"Jaydeep cotton fibers pvt. ltd., Rajkot, Gujarat, India"
1413,111,71.1809174,23.8812456,12.65,2015-03-09,Gujarat,"Charanka, Gujarat, India"
1414,112,71.1809174,23.8812456,22.03,2015-03-18,Gujarat,"Charanka, Gujarat, India"
1415,113,71.1809174,23.8812456,10.0,2015-03-20,Gujarat,"Gsecl, (seci/jnssm), Charanka, Gujarat, India"
1416,114,71.1809174,23.8812456,10.0,2015-03-21,Gujarat,"Gpcl (seci/jnssm), Charanka, Gujarat, India"
1417,115,71.1809174,23.8812456,16.31,2015-03-26,Gujarat,"Charanka, Gujarat, India"
1418,117,73.1942567,22.2973142,0.25,2015-03-27,Gujarat,"Baroda moulds & dies (rec), Vadodara, Gujarat, India"
1419,119,70.0,23.583333,10.0,2015-09-19,Gujarat,"Backbone enterprises ltd.(seci/j, Kutch, Gujarat, India"
1420,121,73.0,21.75,4.4,2016-01-01,Gujarat,"Rallis india ltd, Bharuch, Gujarat, India"
1421,123,71.666667,22.75,1.1,2016-01-29,Gujarat,"Som shiva (impex) ltd., Surendranagar, Gujarat, India"
1422,124,72.8081281,21.1864607,34.94,2016-02-29,Gujarat,"Torrent power ltd, Surat, Gujarat, India"
1423,125,72.8081281,21.1864607,40.06,2016-03-14,Gujarat,"Torrent power ltd, Surat, Gujarat, India"
1424,126,72.8081281,21.1864607,6.0,2016-03-28,Gujarat,"Torrent power ltd, Surat, Gujarat, India"
1425,128,72.9625629,22.5584995,1.0,2016-04-28,Gujarat,"Gipcl, Anand, Gujarat, India"
1426,129,70.0,23.583333,1.0,2016-05-02,Gujarat,"Gsecl, Kutch, Gujarat, India"
1427,130,69.8420959,22.4182354,1.0,2016-05-02,Gujarat,"Gsecl, Jamnagar, Gujarat, India"
1428,131,73.1091267,21.3927886,1.0,2016-05-03,Gujarat,"Gipcl, Surat, Gujarat, India"
