7680,,,M/s. Prince Yarn India Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,Theni,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7681,,,"M/s. Sri Vasu Deva Textiles Ltd,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,Theni,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7682,,,"M/s. Kumaragiri Spinners  P Ltd,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,Theni,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7683,,,M/s. Vigneshkumar Spinning Mills Pvt Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,Theni,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7684,,,R.C.R.ECO-POWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7685,,,"NEHA SHARMA.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7686,,,"SIWANA AGRI MARKETING LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7687,,,"SIWANA AGRI MARKETING LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7688,,,SRI BALABAGAVATHI MILLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7689,,,SRI BALABAGAVATHI MILLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7690,,,"ENLIGHT GREEN POWER PVT.LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7691,,,"DIAMOND AQUA FISHESMEAL.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7692,,,RANGAMMA STEELS AND MALLEABLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7693,,,"WEIZMANN FOREX LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7694,,,"WEIZMANN FOREX LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7695,,,"WEIZMANN FOREX LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7696,,,"WEIZMANN FOREX LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7697,,,"WEIZMANN FOREX LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7698,,,Saaki Power Project Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7699,,,SRI JAGANATHA SPINNERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7700,,,Jatin Wind Energy Pvt Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,"COIMBATORE
(SOUTH)",,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7701,,,Saaki Power Project Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7702,,,Viking Knitters,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7703,,,RSM Autokast Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7704,,,Ultramarine & Pigments Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7705,,,Viking Knitters,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7706,,,Viking Knitters,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7707,,,Sam Turbo Industry Pvt.Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7708,,,ELAYUDHASWAMY SPINNING MILLS PVT LTD U,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7709,,,Murugan Textiles,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7710,,,Anangoor Textile Mills Pvt. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7711,,,Kurinji Spinning Mills Pvt. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7712,,,Sree Karpagambal Mills Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7713,,,Siva Electric Generation P Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7714,,,Brindhaa Processing Mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7715,,,Prabu Textiles,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7716,,,Sri Priyalakshmi Spinners (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7717,,,Murugan Textiles,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7718,,,Matspin India Pvt. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7719,,,Matspin India Pvt. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7720,,,Jayavarma Textiles Pvt. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7721,,,Anand Textiles,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7722,,,RANGAMMA STEELS AND MALLEABLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7723,,,Sri Selvam Textiles,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7724,,,Jayavarma Textiles Pvt. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7725,,,Siva Engineering Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7726,,,Anand Textiles,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7727,,,Viking Textiles Pvt. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7728,,,Sakki Power Project Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7729,,,KIWI Cottspin Mill (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7730,,,Sakthi Murugan Agro Foods Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7731,,,Sakthi Murugan Agro Foods Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7732,,,Siva Sakthi Hatcheries & Farms,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7733,,,Techno Electric and Engineering Co Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7734,,,Techno Electric and Engineering Co Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7735,,,Techno Electric and Engineering Co Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7736,,,Techno Electric and Engineering Co Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7737,,,Techno Electric and Engineering Co Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7738,,,Techno Electric and Engineering Co Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7739,,,Techno Electric and Engineering Co Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7740,,,Techno Electric and Engineering Co Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7741,,,Techno Electric and Engineering Co Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7742,,,Techno Electric and Engineering Co Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7743,,,Mr.RAJA,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7744,,,NITHYABHARATH TEXTILES PVT.LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7745,,,PAZHAMUDHIR SPINNERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7746,,,SRI VENKADESWARA SPINNERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7747,,,N.CHANDRAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7748,,,D.CHANDRADASS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7749,,,KADESHWARI CRUSHUR UNITI,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7750,,,FDS TEX & ENERGY INDIA PVT.LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7751,,,Aalayam Power System Pvt Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7752,,,Sakthi Murugan Roller Flour Mills Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7753,,,Sakthi Murugan Roller Flour Mills Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7754,,,DKD Engineers (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7755,,,VKSM Cotton Mills Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7756,,,Dorado Energy Pvt. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7757,,,Senthil Nathan Spinning Mills Pvt. Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,Dindugal,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7758,,,Texonic Instruments,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,Dindugal,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7759,,,Balaji Rubber Industries Pvt. Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,Dindugal,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7760,,,V.R. Textiles,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,Dindugal,,,,,,,,,,,,,,Wind,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7761,,,Eveready Spinning Mills Pvt. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,2-Apr-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7762,,,Eveready Spinning Mills Pvt. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,2-Apr-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7763,,,Eveready Spinning Mills Pvt. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,2-Apr-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7764,,,"PAHARPUR COOLING TOWERS LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,8-Apr-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7765,,,"BELL TOWER ENTERPRISES LLP..,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,8-Apr-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7766,,,"PAHARPUR COOLING TOWERS LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,8-Apr-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7767,,,"PAHARPUR COOLING TOWERS LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,8-Apr-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7768,,,"PAHARPUR COOLING TOWERS LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,8-Apr-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7769,,,"PAHARPUR COOLING TOWERS LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,8-Apr-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7770,,,"PAHARPUR COOLING TOWERS LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,8-Apr-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7771,,,"PAHARPUR COOLING TOWERS LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,8-Apr-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
